id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
33639,2024-12-17 10:00:00,Medium_Load,82.28242747744548,39.71357572434202,0.4983092210813282,0.035635972338484756,87.77377899873655,99.66266279895125,8341.206635442262
33640,2024-12-17 10:15:00,Maximum_Load,71.25457454722704,39.85407196124502,0.0009849215069637103,0.034131106649607904,88.47825070614307,100.0,7206.867700122131
33641,2024-12-17 10:30:00,Maximum_Load,71.15253912478832,39.860996827776844,0.0009834177369667004,0.03414457979678449,88.47379617279556,100.0,7138.054863022892
33642,2024-12-17 10:45:00,Maximum_Load,71.15378186001944,39.86219534788192,0.0009924930411797563,0.034144536176824336,88.4744156116608,100.0,7171.929297977124
33643,2024-12-17 11:00:00,Maximum_Load,71.16261252363128,39.87306231278994,0.0010196812302447407,0.03414678998022292,88.47408832022941,100.0,7155.107096434861
33644,2024-12-17 11:15:00,Maximum_Load,69.06547089517912,44.024195101933664,0.21846401969263393,0.0314894970530325,85.81712963274616,100.0,7299.364444771445
33645,2024-12-17 11:30:00,Maximum_Load,69.0325688765357,44.02645469739823,0.21844966563873017,0.03149088458941959,85.81355590730313,100.0,7213.034868582342
33646,2024-12-17 11:45:00,Maximum_Load,69.03403527321277,44.02687687911679,0.21847385367779254,0.031490899400530445,85.81085052232329,100.0,7163.9165504161065
33647,2024-12-17 12:00:00,Maximum_Load,69.04240791226307,44.0308800366918,0.21846240234628486,0.031491563578934845,85.80736215308819,100.0,7067.534707256419
33648,2024-12-17 12:15:00,Medium_Load,7.882885336801005,1.8225929225210296,19.660334061747278,0.0005799600730994536,99.458074396806,50.0,2008.2413858968814
33649,2024-12-17 12:30:00,Medium_Load,7.878786048483496,1.818047446529198,19.667710627359295,0.0005901838760596513,99.47338435375889,50.0,1989.763649470348
33650,2024-12-17 12:45:00,Medium_Load,7.878189413841735,1.8179960518456055,19.667314733852923,0.0005897973004181757,99.47327502967032,50.0,1988.6711955163155
33651,2024-12-17 13:00:00,Medium_Load,7.878225199088316,1.8178326396902071,19.666170519762833,0.0005897978352395992,99.47303902837255,50.0,1987.4858731174859
33652,2024-12-17 13:15:00,Medium_Load,68.7137805836893,34.42478834747187,1.6401447567913756,0.03203090474556954,87.87833145735569,99.74975221973054,5218.702956040237
33653,2024-12-17 13:30:00,Medium_Load,68.71763982795123,34.433671987968495,1.623340608646564,0.032058278413221175,87.85713383487449,99.74595768254353,7406.9198528540055
33654,2024-12-17 13:45:00,Medium_Load,68.71432026919585,34.4369956145931,1.6238084380730187,0.03205771551261442,87.85661542301337,99.74645804732003,7453.186951621164
33655,2024-12-17 14:00:00,Medium_Load,68.70236146692183,34.4217927263646,1.6239798819625544,0.032060745708380536,87.85322412926448,99.74597948827675,7548.998830538679
33656,2024-12-17 14:15:00,Medium_Load,78.2427648343622,39.04074198050111,0.0007607761242557628,0.03553276909288489,87.67831793013582,100.0,7688.27990714827
33657,2024-12-17 14:30:00,Medium_Load,78.2687923322135,39.044334214440646,0.0007607227037552075,0.03553129640687465,87.67966753919673,100.0,7897.637588079725
33658,2024-12-17 14:45:00,Medium_Load,78.27139193567189,39.04664433671664,0.0007580457553380495,0.03553185708397928,87.67982420662908,100.0,7890.272677330038
33659,2024-12-17 15:00:00,Medium_Load,78.26473230350254,39.047680598970395,0.0007546697477932517,0.03553154634200133,87.6816204482936,100.0,7885.609290275737
33660,2024-12-17 15:15:00,Medium_Load,75.52742045259028,38.64390997583022,0.0007611118616523063,0.03453765036124037,87.80202624281837,100.0,7764.674329937492
33661,2024-12-17 15:30:00,Medium_Load,75.51612282666542,38.65048576623608,0.0007421000794329867,0.0345393077306294,87.8025545341993,100.0,7750.787475149663
33662,2024-12-17 15:45:00,Medium_Load,75.51751022428462,38.6506630629705,0.000763465759729816,0.03453966541832658,87.80393586143165,100.0,7758.209551015881
33663,2024-12-17 16:00:00,Medium_Load,75.51877175612965,38.6496635723687,0.0007667784743335328,0.03453929377734015,87.80432255531925,100.0,7749.137867268814
33664,2024-12-17 16:15:00,Medium_Load,77.9586157858163,37.25299957313218,0.0020579328918959986,0.03485824159757003,88.21170643118755,100.0,7853.506766081216
33665,2024-12-17 16:30:00,Medium_Load,77.96560224377819,37.26214570782998,0.0020862545643815966,0.03485166210116919,88.21174634839984,100.0,7867.26516183274
33666,2024-12-17 16:45:00,Medium_Load,77.96526996464402,37.26210670341636,0.002088328217168655,0.03485156209082611,88.21117187582053,100.0,7876.672510182224
33667,2024-12-17 17:00:00,Medium_Load,77.96445126257628,37.26408733093954,0.0020708053704935852,0.0348514433017284,88.2111163345745,100.0,7873.0479089536175
33668,2024-12-17 17:15:00,Maximum_Load,59.76397304218457,18.642109856665584,1.4800251499658352,0.0290613899295369,94.42952712137047,97.40387226236703,6482.857335472051
33669,2024-12-17 17:30:00,Maximum_Load,59.662421391382786,18.627279546878817,1.4790337234550752,0.02905859045700655,94.428386817243,97.40666407712851,5351.064887046953
33670,2024-12-17 17:45:00,Maximum_Load,59.66300111402119,18.62725508671504,1.4790729041561832,0.029060824294777417,94.42790168871362,97.40672131228021,5350.081290885935
33671,2024-12-17 18:00:00,Maximum_Load,59.66336795619786,18.62711538885224,1.4790486868576527,0.029060863987524763,94.42757354432817,97.40680494403684,5337.703896930497
33672,2024-12-17 18:15:00,Maximum_Load,70.52962378293803,24.920293009474182,0.3561278670820793,0.029660715306026913,91.77694354613261,96.378239835888,5516.0012416903965
33673,2024-12-17 18:30:00,Maximum_Load,70.59070194163796,24.924903678523535,0.3564301587953278,0.0296576006858871,91.77900174746512,96.37383868330492,6197.430074197832
33674,2024-12-17 18:45:00,Maximum_Load,70.6015651847802,24.92357128503021,0.3562199917050572,0.029655551752977977,91.783081851729,96.37349904476048,6234.591993857014
33675,2024-12-17 19:00:00,Maximum_Load,70.6085551188152,24.920870110948357,0.35610909617347547,0.02965789776628231,91.80645725116422,96.37522245063863,6303.502950391104
33676,2024-12-17 19:15:00,Maximum_Load,72.47080581156354,22.520670184479272,0.9618927411290423,0.03146640493890903,91.95994276478467,99.5577775057559,5666.980954890999
33677,2024-12-17 19:30:00,Maximum_Load,72.51075754970415,22.518806537013795,0.9619919381420337,0.03146394214671482,91.9599751978959,99.55759675717604,5755.1586380061835
33678,2024-12-17 19:45:00,Maximum_Load,72.5113382315892,22.518809093490685,0.9619898994901337,0.03146388068431806,91.95915259188028,99.55759622581063,5756.7873859617075
33679,2024-12-17 20:00:00,Maximum_Load,72.51122550027411,22.5188823415736,0.961984036465753,0.0314642679896741,91.9591080118765,99.55765430531429,5755.314014390898
33680,2024-12-17 20:15:00,Medium_Load,64.3248210041382,16.324041694672516,1.9049433547102739,0.024768500899867065,93.78760067880093,97.29691313999233,5458.376907994703
33681,2024-12-17 20:30:00,Medium_Load,64.26818862628842,16.322003266973027,1.9051235309081793,0.024764956749300838,93.78671871753161,97.30062499567123,4993.369168369982
33682,2024-12-17 20:45:00,Medium_Load,64.2684133524557,16.321893360383566,1.9050936179796274,0.02476500871616658,93.78727066166407,97.30176924550209,4991.350036308874
33683,2024-12-17 21:00:00,Medium_Load,64.26578167342052,16.32096193450173,1.9055408518792736,0.02476499827644951,93.7871461898864,97.30133866375945,5017.720238857341
33684,2024-12-17 21:15:00,Medium_Load,8.34577937367289,0.012177166269424501,12.377324305248594,0.001933895522369755,99.86947383689507,50.0,2002.5786078349738
33685,2024-12-17 21:30:00,Medium_Load,8.334793858951034,0.00818389926194731,12.389764148615175,0.0019276047210041922,99.88379446301931,50.0,1883.767794662142
33686,2024-12-17 21:45:00,Medium_Load,8.33275294908227,0.008171391127924565,12.391968562963056,0.0019301012555953305,99.86551288059081,50.0,1883.25914248522
33687,2024-12-17 22:00:00,Medium_Load,8.332623982796237,0.00781986015226996,12.40036109607399,0.0019289534232062487,99.863379392623,50.0,1868.9137114189007
33688,2024-12-17 22:15:00,Maximum_Load,5.9242015477033,8.243290190198936,0.8482749231090594,0.0007762393152554318,72.8803242286814,99.00653318087049,910.2249997325849
33689,2024-12-17 22:30:00,Maximum_Load,5.873318100101126,8.240577555004021,0.8481353583605071,0.0007785781181082771,72.86430982132052,98.98683928624999,852.5092771802878
33690,2024-12-17 22:45:00,Maximum_Load,5.875771374906607,8.237159401320051,0.8482415792970963,0.0007738481239862404,72.8609802149969,98.98609347654768,820.4989162271938
33691,2024-12-17 23:00:00,Maximum_Load,5.877585813432343,8.235183640024319,0.8491697687041151,0.000773502411217471,72.9279100805657,98.98606255997775,810.4109426172215
33692,2024-12-17 23:15:00,Light_Load,6.22014278097497,7.713971832086003,0.34389445802359775,0.0007823464717142273,68.4377893191148,98.99307870506381,650.0563610236038
33693,2024-12-17 23:30:00,Light_Load,6.2425649811910535,7.71351765517252,0.3440791817502243,0.0007821489071745727,68.40680849822058,98.98625598363607,654.0841305453209
33694,2024-12-17 23:45:00,Light_Load,6.242438481439301,7.713090141012003,0.34409904757245396,0.0007812451977007497,68.4065894389921,98.98858749052391,653.1131350370395
33791,2024-12-18 00:00:00,Light_Load,11.353615999985411,9.793874758543005,0.009398061267352948,0.005028796343801048,64.3866253299792,99.64064656362352,697.297397475459
33696,2024-12-18 00:15:00,Light_Load,4.6520937996970035,6.155263021443411,0.05800223647969832,0.001935302067533779,61.880536684439505,99.68345798378121,688.8093235131572
33697,2024-12-18 00:30:00,Light_Load,4.568790213643434,6.1518591726591465,0.05835582703117162,0.0019322068659800762,61.866131639257574,99.68241905938358,661.8481637896601
33698,2024-12-18 00:45:00,Light_Load,4.567896309841125,6.151914847784257,0.05831761892182148,0.0019331996170603614,61.85740378211072,99.68415689418356,659.2238668293288
33699,2024-12-18 01:00:00,Light_Load,4.567508018539979,6.15158313788252,0.05830067566691536,0.0019330483888608055,61.823306443655014,99.68421069831949,655.4564569968287
33700,2024-12-18 01:15:00,Light_Load,5.432296146463982,5.958880393732929,0.1982100780330185,0.002116293659309469,62.14521947290406,99.81651170712733,664.9442995709819
33701,2024-12-18 01:30:00,Light_Load,5.4536780158694285,5.957735560646872,0.1976095195551164,0.0021207099830904083,62.1149914749392,99.81813037297304,682.577322144713
33702,2024-12-18 01:45:00,Light_Load,5.451452015543577,5.957398898749495,0.19752754000019837,0.0021219530608706846,61.954841294944586,99.81797670001247,680.110696776829
33703,2024-12-18 02:00:00,Light_Load,5.450331637847387,5.9566976693416525,0.19750419089982096,0.002124986198635283,61.9157418944648,99.81782115705718,677.9108621088667
33704,2024-12-18 02:15:00,Light_Load,4.569728011491137,5.541160673383415,0.23280625062746063,0.0008058053136271447,61.17899635821233,99.75467444746141,674.9517590833918
33705,2024-12-18 02:30:00,Light_Load,4.540926486101647,5.540467559582144,0.23341808598866498,0.0008038299565359698,61.1431013127016,99.75332794053523,665.4308909897687
33706,2024-12-18 02:45:00,Light_Load,4.540518299908523,5.540873881608436,0.23330889383205558,0.0008027064926316146,61.12363511878229,99.74724202570751,668.1208188085931
33707,2024-12-18 03:00:00,Light_Load,4.539635671980169,5.540416746790154,0.2334237456162363,0.0008004551133368056,61.09983345596403,99.7480492384856,666.4347454607278
33708,2024-12-18 03:15:00,Light_Load,4.513785766825869,5.396697035948201,0.24020811576274137,0.0008943480674223015,60.39998043879078,99.74592205908858,678.7933950530859
33709,2024-12-18 03:30:00,Light_Load,4.511598436736787,5.39604628559511,0.2401430973045374,0.0008939521691855521,60.394465496451986,99.74607900030584,679.0760446778635
33710,2024-12-18 03:45:00,Light_Load,4.511812887016709,5.3962907192713665,0.24014665099573965,0.0008941602449442264,60.39396313296953,99.7463407826961,683.6395613802512
33711,2024-12-18 04:00:00,Light_Load,4.512023261455201,5.396675893530551,0.2401474182237085,0.0008939810821990697,60.38604415237485,99.74689826144842,683.7049280276398
33712,2024-12-18 04:15:00,Light_Load,4.604347385215118,5.141398864566747,0.18820016220169683,0.0008933462174165569,61.10917332845564,99.77902968116902,675.4562510293399
33713,2024-12-18 04:30:00,Light_Load,4.6108093095778955,5.142515646744287,0.18797758032190232,0.0008943244791650004,61.10146675792713,99.77895527248447,675.1162365531646
33714,2024-12-18 04:45:00,Light_Load,4.610807724128328,5.142514310631772,0.18797897110011283,0.0008942155312551129,61.10130471604545,99.7790284428526,675.3163885928782
33715,2024-12-18 05:00:00,Light_Load,4.610875213535616,5.142525198059298,0.18797223264448282,0.000894253443193529,61.102648275435186,99.77902521022563,675.4013953808335
33716,2024-12-18 05:15:00,Light_Load,4.708706313992097,5.006747923013526,0.16763447989283084,0.0009006894239653981,60.856614544481005,99.82225859454009,671.0810617931942
33717,2024-12-18 05:30:00,Light_Load,4.708575524877834,5.006830728863344,0.16762756366657594,0.0009008756294306241,60.83808770092219,99.82226242223466,670.9689421376162
33718,2024-12-18 05:45:00,Light_Load,4.708569066702489,5.006836507476556,0.16762756601500517,0.0009008866137769436,60.83594077998161,99.82234204641802,670.9016108989389
33719,2024-12-18 06:00:00,Light_Load,4.708703622709275,5.006059711591108,0.16801232831473809,0.0009020779512287504,60.86724010620978,99.82144399965242,678.8458207730891
33720,2024-12-18 06:15:00,Light_Load,4.185411653521949,4.955993947072649,0.19007757652678073,0.0010049139127350957,61.096384007324886,99.8387187226741,643.7694180820371
33721,2024-12-18 06:30:00,Light_Load,4.169615475644811,4.95416334429636,0.1902328851002198,0.0010033960673972398,61.20235074691341,99.83863784965074,640.6857203069821
33722,2024-12-18 06:45:00,Light_Load,4.16960349061811,4.95336709299395,0.19024668169040113,0.0010032949283250061,61.19847165553189,99.8386065896897,640.4773602268556
33723,2024-12-18 07:00:00,Light_Load,4.169638855614399,4.953369174882589,0.190239912608315,0.0010031949038603067,61.19728812676779,99.83849956709334,640.3901508087474
33724,2024-12-18 07:15:00,Light_Load,5.671720048153463,5.135018010444133,0.18074390291420617,0.0011799554525850583,68.97526844238338,99.6763122946898,670.7294714938303
33725,2024-12-18 07:30:00,Light_Load,5.718186729520476,5.135758227706168,0.18012510528438555,0.0011805081219349973,68.99159532687143,99.6776260388136,721.7671986823232
33726,2024-12-18 07:45:00,Light_Load,5.718011888945565,5.136482628164677,0.18012665742930703,0.001180474183914918,68.99251942477633,99.67764192522854,731.8365282516852
33727,2024-12-18 08:00:00,Light_Load,5.718057237001677,5.13647487746261,0.18011125063087968,0.0011804845677545388,68.99211154394524,99.67764306698658,738.434728172241
33728,2024-12-18 08:15:00,Light_Load,85.32147377030435,43.595922919577355,0.29767876367864576,0.03819565359829967,85.34614717516114,100.0,5337.843907897538
33729,2024-12-18 08:30:00,Light_Load,85.40260962428938,43.600232215254316,0.2968889684082428,0.03825306171456404,85.3809713821641,100.0,9353.617421914965
33730,2024-12-18 08:45:00,Light_Load,85.41451791427244,43.60392790432413,0.2963830106185918,0.03828009320097875,85.36240870885048,100.0,9324.980014031633
33731,2024-12-18 09:00:00,Light_Load,85.50836479959024,43.60534534673189,0.29608592393270067,0.03829536904938339,85.34903523469184,100.0,9200.19582476787
33732,2024-12-18 09:15:00,Medium_Load,73.9301247801749,33.63859474304289,0.1083267388699457,0.03446825503021089,88.18379435124773,99.5742302257539,7170.500683696507
33733,2024-12-18 09:30:00,Medium_Load,73.82177875633765,33.648702773070546,0.10727354257936371,0.034483370479877234,88.17637290793242,99.57745462523418,6929.951264499321
33734,2024-12-18 09:45:00,Medium_Load,73.82822954402968,33.65887865825937,0.10712923561904795,0.03447993658738599,88.17444574358635,99.57506659200043,6910.503285361687
33735,2024-12-18 10:00:00,Medium_Load,73.83501527577681,33.669870808070776,0.10696822574864912,0.03447960738515775,88.17637712056106,99.57456982040513,6836.015803180279
33736,2024-12-18 10:15:00,Maximum_Load,74.7265805948844,33.94894397704525,0.004354584647007922,0.03425050785700208,90.61751959365907,100.0,6491.294045124462
33737,2024-12-18 10:30:00,Maximum_Load,74.7354961728458,33.95388647022982,0.004267876280644797,0.034250297771391505,90.61633087527866,100.0,6584.081668739251
33738,2024-12-18 10:45:00,Maximum_Load,74.73830488166477,33.9572399741554,0.004275227114838389,0.034250158572088144,90.61439644163053,100.0,6681.610782992486
33739,2024-12-18 11:00:00,Maximum_Load,74.74055021666018,33.96884321371962,0.004297294054763525,0.03425012415443697,90.61295658836804,100.0,6707.682336270726
33740,2024-12-18 11:15:00,Maximum_Load,74.78948537276966,38.1483621823978,0.0019006385269557948,0.034563953676184915,89.50066953004172,100.0,7272.710623556136
